Category: 📺   央视频道, Name: CCTV-1, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1077 ms, Max Speed: 1.25 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 1460 ms, Max Speed: 1.01 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 399 ms, Max Speed: 1.11 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 49, Valid: 17, Valid Percent: 34.69%, Whitelist: 0, IPv4: 48, IPv6: 1, Min Delay: 3634 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 4950 ms, Max Speed: 1.13 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 1525 ms, Max Speed: 0.65 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 1356 ms, Max Speed: 1.20 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 1421 ms, Max Speed: 1.25 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 1661 ms, Max Speed: 1.09 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 465 ms, Max Speed: 0.73 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1737 ms, Max Speed: 0.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 236 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 963 ms, Max Speed: 1.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 306 ms, Max Speed: 1.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
