Category: 📺   央视频道, Name: CCTV-1, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 6909 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 1536 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 1843 ms, Max Speed: 1.13 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 377 ms, Max Speed: 0.76 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 8355 ms, Max Speed: 0.44 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 5991 ms, Max Speed: 0.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 3670 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 3506 ms, Max Speed: 0.63 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 5213 ms, Max Speed: 0.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 3164 ms, Max Speed: 0.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 7021 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 5118 ms, Max Speed: 0.78 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 8180 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 8343 ms, Max Speed: 0.69 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 6359 ms, Max Speed: 1.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 8312 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
