Category: 📺   央视频道, Name: CCTV-1, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 4700 ms, Max Speed: 1.05 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 5853 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 3384 ms, Max Speed: 0.71 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 4660 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 6846 ms, Max Speed: 0.70 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 3618 ms, Max Speed: 1.13 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2907 ms, Max Speed: 0.59 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2855 ms, Max Speed: 0.47 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2882 ms, Max Speed: 0.59 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 1373 ms, Max Speed: 1.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 527 ms, Max Speed: 0.93 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
