Category: 📺   央视频道, Name: CCTV-1, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 850 ms, Max Speed: 1.26 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 4378 ms, Max Speed: 1.24 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 2861 ms, Max Speed: 1.20 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 3132 ms, Max Speed: 1.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2722 ms, Max Speed: 1.21 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4273 ms, Max Speed: 1.23 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 2816 ms, Max Speed: 1.24 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 3069 ms, Max Speed: 1.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 573 ms, Max Speed: 1.19 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 1432 ms, Max Speed: 1.26 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 1700 ms, Max Speed: 1.29 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
