Category: 📺   央视频道, Name: CCTV-1, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 2003 ms, Max Speed: 1.10 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 491 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 486 ms, Max Speed: 1.38 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 1560 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 2073 ms, Max Speed: 1.21 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 1898 ms, Max Speed: 0.47 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 5124 ms, Max Speed: 1.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 486 ms, Max Speed: 0.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 485 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 961 ms, Max Speed: 1.25 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 470 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 483 ms, Max Speed: 1.38 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 7540 ms, Max Speed: 1.08 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 2279 ms, Max Speed: 0.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 505 ms, Max Speed: 0.80 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 1896 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 484 ms, Max Speed: 1.39 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-17, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 486 ms, Max Speed: 1.09 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 8464 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 香港卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 7846 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 广东卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 2677 ms, Max Speed: 0.81 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 2328 ms, Max Speed: 0.76 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 2564 ms, Max Speed: 0.83 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 2581 ms, Max Speed: 0.82 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 3055 ms, Max Speed: 0.49 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 487 ms, Max Speed: 0.83 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 3916 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 486 ms, Max Speed: 0.64 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 1852 ms, Max Speed: 0.76 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 486 ms, Max Speed: 0.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
