Category: 📺   央视频道, Name: CCTV-1, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 1937 ms, Max Speed: 1.29 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 593 ms, Max Speed: 1.30 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 3018 ms, Max Speed: 1.33 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 1860 ms, Max Speed: 1.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 2106 ms, Max Speed: 1.27 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 8012 ms, Max Speed: 1.09 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 4430 ms, Max Speed: 1.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 543 ms, Max Speed: 1.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 4449 ms, Max Speed: 1.25 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 1966 ms, Max Speed: 1.40 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 4579 ms, Max Speed: 1.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 534 ms, Max Speed: 1.19 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 533 ms, Max Speed: 1.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 533 ms, Max Speed: 1.22 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 513 ms, Max Speed: 1.31 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 495 ms, Max Speed: 1.49 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
