Category: 📺   央视频道, Name: CCTV-1, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 1988 ms, Max Speed: 1.44 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 572 ms, Max Speed: 1.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 2430 ms, Max Speed: 1.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 44, IPv6: 4, Min Delay: 492 ms, Max Speed: 1.27 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 1845 ms, Max Speed: 1.26 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 1929 ms, Max Speed: 1.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 3998 ms, Max Speed: 1.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 2269 ms, Max Speed: 1.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 2723 ms, Max Speed: 1.24 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 1026 ms, Max Speed: 1.24 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 504 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 530 ms, Max Speed: 1.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 4406 ms, Max Speed: 1.24 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 1895 ms, Max Speed: 1.27 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 511 ms, Max Speed: 1.15 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 2169 ms, Max Speed: 1.22 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 519 ms, Max Speed: 1.31 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
