Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 910 ms, Max Speed: 1.31 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 6777 ms, Max Speed: 1.14 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 4227 ms, Max Speed: 1.31 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 2799 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 5094 ms, Max Speed: 0.43 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 7577 ms, Max Speed: 1.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 4418 ms, Max Speed: 1.49 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 3857 ms, Max Speed: 0.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 6612 ms, Max Speed: 1.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 1528 ms, Max Speed: 1.10 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 401 ms, Max Speed: 0.43 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 8046 ms, Max Speed: 1.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 5960 ms, Max Speed: 1.31 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 405 ms, Max Speed: 4.68 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 417 ms, Max Speed: 1.26 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
