Category: 📺   央视频道, Name: CCTV-1, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 977 ms, Max Speed: 1.51 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 4157 ms, Max Speed: 1.25 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 339 ms, Max Speed: 1.51 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 49, Valid: 18, Valid Percent: 36.73%, Whitelist: 0, IPv4: 48, IPv6: 1, Min Delay: 1451 ms, Max Speed: 1.50 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1209 ms, Max Speed: 1.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 1255 ms, Max Speed: 1.53 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 4895 ms, Max Speed: 1.25 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 417 ms, Max Speed: 1.55 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 1381 ms, Max Speed: 1.51 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 1160 ms, Max Speed: 1.50 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 3493 ms, Max Speed: 1.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.52 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 237 ms, Max Speed: 1.51 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 186 ms, Max Speed: 1.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 187 ms, Max Speed: 1.48 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.47 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 183 ms, Max Speed: 0.49 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
