Category: 📺   央视频道, Name: CCTV-1, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 1031 ms, Max Speed: 1.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 4360 ms, Max Speed: 1.17 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 2912 ms, Max Speed: 1.24 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 537 ms, Max Speed: 1.24 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 5322 ms, Max Speed: 1.22 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 5568 ms, Max Speed: 1.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 2162 ms, Max Speed: 1.20 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 530 ms, Max Speed: 1.18 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 2213 ms, Max Speed: 1.22 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 513 ms, Max Speed: 1.21 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 513 ms, Max Speed: 1.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
