Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 970 ms, Max Speed: 1.14 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 4062 ms, Max Speed: 1.22 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 2745 ms, Max Speed: 1.28 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 5306 ms, Max Speed: 1.21 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 5709 ms, Max Speed: 1.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 3808 ms, Max Speed: 1.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 3585 ms, Max Speed: 1.26 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2754 ms, Max Speed: 1.10 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 4104 ms, Max Speed: 1.35 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 1516 ms, Max Speed: 1.19 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 3050 ms, Max Speed: 1.22 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 239 ms, Max Speed: 1.26 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 236 ms, Max Speed: 1.25 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 241 ms, Max Speed: 5.61 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 255 ms, Max Speed: 1.24 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 238 ms, Max Speed: 1.17 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 286 ms, Max Speed: 1.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
