Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 647 ms, Max Speed: 1.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 496 ms, Max Speed: 1.23 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 5135 ms, Max Speed: 1.27 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 439 ms, Max Speed: 1.22 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 3236 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 3204 ms, Max Speed: 1.21 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 445 ms, Max Speed: 1.22 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 2581 ms, Max Speed: 1.22 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 1228 ms, Max Speed: 1.19 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 549 ms, Max Speed: 0.68 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 1569 ms, Max Speed: 1.22 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 551 ms, Max Speed: 1.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 416 ms, Max Speed: 1.20 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 438 ms, Max Speed: 1.26 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 603 ms, Max Speed: 1.22 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.48 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8821 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-17, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 432 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广东卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 2413 ms, Max Speed: 0.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8531 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 浙江卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 2050 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1461 ms, Max Speed: 0.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 1915 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 6440 ms, Max Speed: 0.30 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 2673 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 8215 ms, Max Speed: 0.90 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 8174 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2395 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 452 ms, Max Speed: 0.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 4707 ms, Max Speed: 0.74 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 广西卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 5369 ms, Max Speed: 0.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.68 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 8081 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 河北卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 443 ms, Max Speed: 0.87 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 73 ms, Max Speed: 18.91 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 2471 ms, Max Speed: 0.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 427 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2470 ms, Max Speed: 0.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 2858 ms, Max Speed: 0.81 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 8024 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
