Category: 📺   央视频道, Name: CCTV-1, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 8118 ms, Max Speed: 0.68 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 936 ms, Max Speed: 0.75 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 6471 ms, Max Speed: 0.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 3516 ms, Max Speed: 0.71 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 1057 ms, Max Speed: 0.92 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8101 ms, Max Speed: 0.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 8078 ms, Max Speed: 0.60 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 6038 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 493 ms, Max Speed: 1.22 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 7897 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 4063 ms, Max Speed: 1.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 8097 ms, Max Speed: 0.62 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 5125 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 493 ms, Max Speed: 4.68 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 5092 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-15, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 8246 ms, Max Speed: 0.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8350 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 第一剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8863 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8097 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8686 ms, Max Speed: 0.20 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8100 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8166 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广东卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 8208 ms, Max Speed: 0.55 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 浙江卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 2238 ms, Max Speed: 1.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
