Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 263 ms, Max Speed: 2.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 263 ms, Max Speed: 1.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 264 ms, Max Speed: 1.87 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 263 ms, Max Speed: 1.83 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 263 ms, Max Speed: 1.87 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1053 ms, Max Speed: 2.16 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 264 ms, Max Speed: 1.75 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 263 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 263 ms, Max Speed: 1.81 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 266 ms, Max Speed: 1.59 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 263 ms, Max Speed: 2.09 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 263 ms, Max Speed: 1.60 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 263 ms, Max Speed: 1.79 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 267 ms, Max Speed: 1.84 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 263 ms, Max Speed: 2.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 263 ms, Max Speed: 1.82 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 276 ms, Max Speed: 1.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
