Category: 📺   央视频道, Name: CCTV-1, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 2827 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 525 ms, Max Speed: 0.43 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 487 ms, Max Speed: 0.80 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 528 ms, Max Speed: 0.28 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 4227 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 8149 ms, Max Speed: 0.41 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 8140 ms, Max Speed: 0.37 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 3123 ms, Max Speed: 0.54 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 3477 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 965 ms, Max Speed: 0.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 531 ms, Max Speed: 0.58 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
