Category: 📺   央视频道, Name: CCTV-1, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 630 ms, Max Speed: 1.76 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 3069 ms, Max Speed: 1.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1606 ms, Max Speed: 1.55 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 47, IPv6: 1, Min Delay: 2303 ms, Max Speed: 2.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 1223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 1040 ms, Max Speed: 1.48 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 3365 ms, Max Speed: 1.75 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 383 ms, Max Speed: 1.53 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1792 ms, Max Speed: 2.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 996 ms, Max Speed: 1.55 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 2832 ms, Max Speed: 1.55 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 182 ms, Max Speed: 1.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.59 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
