Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 586 ms, Max Speed: 1.55 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 3076 ms, Max Speed: 1.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 1956 ms, Max Speed: 1.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 49, Valid: 11, Valid Percent: 22.45%, Whitelist: 0, IPv4: 48, IPv6: 1, Min Delay: 383 ms, Max Speed: 1.55 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 2772 ms, Max Speed: 1.50 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 1661 ms, Max Speed: 1.49 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2278 ms, Max Speed: 1.49 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2190 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 2043 ms, Max Speed: 1.56 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 379 ms, Max Speed: 1.48 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 3600 ms, Max Speed: 1.59 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 201 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.47 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 195 ms, Max Speed: 4.68 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
