Category: 📺   央视频道, Name: CCTV-1, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 3300 ms, Max Speed: 1.81 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 1766 ms, Max Speed: 0.57 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 6180 ms, Max Speed: 1.15 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 2012 ms, Max Speed: 0.61 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 1160 ms, Max Speed: 0.60 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 8117 ms, Max Speed: 0.69 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 1486 ms, Max Speed: 0.50 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 421 ms, Max Speed: 1.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 2412 ms, Max Speed: 1.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 754 ms, Max Speed: 1.24 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 1355 ms, Max Speed: 1.09 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
