Category: 📺   央视频道, Name: CCTV-1, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 2025 ms, Max Speed: 1.80 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 1917 ms, Max Speed: 1.35 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 2655 ms, Max Speed: 1.69 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 1887 ms, Max Speed: 1.55 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 1570 ms, Max Speed: 1.80 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 3183 ms, Max Speed: 1.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 1482 ms, Max Speed: 1.45 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 418 ms, Max Speed: 1.67 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 372 ms, Max Speed: 1.49 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 373 ms, Max Speed: 1.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 2414 ms, Max Speed: 1.83 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 373 ms, Max Speed: 0.71 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 2410 ms, Max Speed: 1.80 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 373 ms, Max Speed: 1.55 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 5228 ms, Max Speed: 1.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 372 ms, Max Speed: 1.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 420 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
