Category: 📺   央视频道, Name: CCTV-1, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 655 ms, Max Speed: 1.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2282 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 1756 ms, Max Speed: 1.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 1510 ms, Max Speed: 1.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 2184 ms, Max Speed: 1.33 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 2273 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 1845 ms, Max Speed: 1.36 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 516 ms, Max Speed: 1.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2123 ms, Max Speed: 1.30 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 558 ms, Max Speed: 1.24 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2445 ms, Max Speed: 0.37 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
