Category: 📺   央视频道, Name: CCTV-1, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 1117 ms, Max Speed: 1.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 3969 ms, Max Speed: 1.09 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 2930 ms, Max Speed: 1.32 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 3839 ms, Max Speed: 1.25 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 2398 ms, Max Speed: 1.28 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 2652 ms, Max Speed: 1.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 2331 ms, Max Speed: 1.24 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 483 ms, Max Speed: 1.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 5659 ms, Max Speed: 1.47 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 1351 ms, Max Speed: 1.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 490 ms, Max Speed: 1.14 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 229 ms, Max Speed: 0.77 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 236 ms, Max Speed: 0.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 221 ms, Max Speed: 10.80 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 226 ms, Max Speed: 1.35 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 229 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.49 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
