Category: 📺   央视频道, Name: CCTV-1, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 1454 ms, Max Speed: 1.14 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 483 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 1587 ms, Max Speed: 1.63 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 418 ms, Max Speed: 0.78 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 1657 ms, Max Speed: 1.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 1944 ms, Max Speed: 0.57 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 6351 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 1477 ms, Max Speed: 1.13 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 1393 ms, Max Speed: 0.75 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 839 ms, Max Speed: 1.56 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 1721 ms, Max Speed: 0.68 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 687 ms, Max Speed: 0.64 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 5592 ms, Max Speed: 1.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 1311 ms, Max Speed: 1.40 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 1434 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 1911 ms, Max Speed: 1.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 399 ms, Max Speed: 1.43 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
