Category: 📺   央视频道, Name: CCTV-1, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 1150 ms, Max Speed: 1.15 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 885 ms, Max Speed: 0.83 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 2091 ms, Max Speed: 1.23 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 1520 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 1431 ms, Max Speed: 1.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 1139 ms, Max Speed: 0.77 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 1145 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 432 ms, Max Speed: 0.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 4860 ms, Max Speed: 0.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 2300 ms, Max Speed: 0.81 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 2834 ms, Max Speed: 1.18 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 450 ms, Max Speed: 1.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 451 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 450 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 434 ms, Max Speed: 1.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
