Category: 📺   央视频道, Name: CCTV-1, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 1267 ms, Max Speed: 1.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 447 ms, Max Speed: 1.72 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 1648 ms, Max Speed: 1.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 2086 ms, Max Speed: 1.70 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 8038 ms, Max Speed: 0.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 6344 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 2231 ms, Max Speed: 1.43 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 8065 ms, Max Speed: 0.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 4123 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 426 ms, Max Speed: 1.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 3954 ms, Max Speed: 1.58 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 1906 ms, Max Speed: 1.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 4234 ms, Max Speed: 1.50 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
