Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 258 ms, Max Speed: 1.31 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 241 ms, Max Speed: 1.15 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 272 ms, Max Speed: 1.28 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 240 ms, Max Speed: 1.07 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 241 ms, Max Speed: 1.25 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 243 ms, Max Speed: 1.25 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 243 ms, Max Speed: 1.29 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 295 ms, Max Speed: 1.25 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 247 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 244 ms, Max Speed: 1.38 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 273 ms, Max Speed: 1.29 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
