Category: 📺   央视频道, Name: CCTV-1, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 768 ms, Max Speed: 1.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 4092 ms, Max Speed: 1.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 3704 ms, Max Speed: 1.04 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 1474 ms, Max Speed: 1.17 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 3464 ms, Max Speed: 1.13 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 8428 ms, Max Speed: 0.62 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 366 ms, Max Speed: 0.61 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 3638 ms, Max Speed: 0.57 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2163 ms, Max Speed: 0.78 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 3315 ms, Max Speed: 1.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 4100 ms, Max Speed: 1.08 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 205 ms, Max Speed: 0.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 222 ms, Max Speed: 0.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 194 ms, Max Speed: 5.20 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
