Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 3888 ms, Max Speed: 1.31 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 2803 ms, Max Speed: 1.53 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 1974 ms, Max Speed: 0.85 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 2673 ms, Max Speed: 1.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 6817 ms, Max Speed: 0.81 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 2804 ms, Max Speed: 1.50 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 1968 ms, Max Speed: 0.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 1989 ms, Max Speed: 0.83 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 387 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 756 ms, Max Speed: 1.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2790 ms, Max Speed: 1.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
