Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 730 ms, Max Speed: 1.04 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 7078 ms, Max Speed: 0.86 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2132 ms, Max Speed: 0.59 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 8150 ms, Max Speed: 0.66 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 7776 ms, Max Speed: 0.56 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 8053 ms, Max Speed: 0.58 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 2866 ms, Max Speed: 0.60 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 539 ms, Max Speed: 0.39 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2725 ms, Max Speed: 0.61 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 1122 ms, Max Speed: 0.65 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 3646 ms, Max Speed: 1.17 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 241 ms, Max Speed: 0.31 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 239 ms, Max Speed: 0.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 253 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 272 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.39 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 251 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-17, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 6277 ms, Max Speed: 1.22 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8677 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 2761 ms, Max Speed: 0.68 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 1980 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 1814 ms, Max Speed: 1.09 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2492 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2893 ms, Max Speed: 1.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 2721 ms, Max Speed: 1.17 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 7483 ms, Max Speed: 0.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 3115 ms, Max Speed: 1.08 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 2604 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 2631 ms, Max Speed: 1.01 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 3010 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2945 ms, Max Speed: 1.06 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 2711 ms, Max Speed: 0.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
