Category: 📺   央视频道, Name: CCTV-1, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 847 ms, Max Speed: 1.24 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 1654 ms, Max Speed: 1.27 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 1706 ms, Max Speed: 1.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 2147 ms, Max Speed: 1.36 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 1664 ms, Max Speed: 1.31 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 3733 ms, Max Speed: 1.45 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 513 ms, Max Speed: 1.23 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 2144 ms, Max Speed: 1.46 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 1918 ms, Max Speed: 1.37 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 1244 ms, Max Speed: 1.39 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 528 ms, Max Speed: 1.56 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 244 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 254 ms, Max Speed: 1.41 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 248 ms, Max Speed: 1.46 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 256 ms, Max Speed: 1.22 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
