Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 949 ms, Max Speed: 1.24 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 5781 ms, Max Speed: 1.14 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 8151 ms, Max Speed: 0.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 433 ms, Max Speed: 1.09 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 2899 ms, Max Speed: 1.44 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 3651 ms, Max Speed: 1.42 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 1102 ms, Max Speed: 0.47 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 8011 ms, Max Speed: 0.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2184 ms, Max Speed: 0.76 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 1446 ms, Max Speed: 0.72 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 3486 ms, Max Speed: 1.55 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
