Category: 📺   央视频道, Name: CCTV-1, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 911 ms, Max Speed: 1.47 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 1401 ms, Max Speed: 1.46 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 1477 ms, Max Speed: 1.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 17, Valid Percent: 36.96%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 470 ms, Max Speed: 1.51 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 501 ms, Max Speed: 1.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 1765 ms, Max Speed: 1.51 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 1573 ms, Max Speed: 1.46 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 1734 ms, Max Speed: 1.45 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1189 ms, Max Speed: 1.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 1315 ms, Max Speed: 1.53 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 492 ms, Max Speed: 1.34 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.35 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 238 ms, Max Speed: 1.35 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 229 ms, Max Speed: 1.34 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 222 ms, Max Speed: 1.33 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.38 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 1545 ms, Max Speed: 1.57 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8034 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8055 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8049 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8054 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
