Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 915 ms, Max Speed: 0.86 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 8017 ms, Max Speed: 0.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 1472 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 40, Valid: 11, Valid Percent: 27.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 3330 ms, Max Speed: 0.93 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 1473 ms, Max Speed: 0.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 3336 ms, Max Speed: 0.37 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2731 ms, Max Speed: 0.74 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 440 ms, Max Speed: 0.75 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 2223 ms, Max Speed: 0.54 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 3094 ms, Max Speed: 1.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 7939 ms, Max Speed: 0.76 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 231 ms, Max Speed: 0.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
