Category: 📺   央视频道, Name: CCTV-1, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 2874 ms, Max Speed: 1.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2500 ms, Max Speed: 1.31 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 4251 ms, Max Speed: 1.26 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 3193 ms, Max Speed: 1.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 2608 ms, Max Speed: 1.58 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 3276 ms, Max Speed: 1.43 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2275 ms, Max Speed: 1.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2680 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 1936 ms, Max Speed: 2.17 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 927 ms, Max Speed: 1.54 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 1388 ms, Max Speed: 1.55 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 175 ms, Max Speed: 1.42 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 177 ms, Max Speed: 1.08 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 175 ms, Max Speed: 5.54 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 175 ms, Max Speed: 1.23 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 176 ms, Max Speed: 1.41 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 179 ms, Max Speed: 1.48 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 4366 ms, Max Speed: 1.55 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
