Category: 📺   央视频道, Name: CCTV-1, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 3436 ms, Max Speed: 1.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 1750 ms, Max Speed: 0.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 4025 ms, Max Speed: 1.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 1745 ms, Max Speed: 1.33 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 1819 ms, Max Speed: 1.37 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 8160 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 1875 ms, Max Speed: 1.33 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 482 ms, Max Speed: 1.56 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 3503 ms, Max Speed: 1.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 957 ms, Max Speed: 1.56 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 2654 ms, Max Speed: 1.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
