Category: 📺   央视频道, Name: CCTV-1, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 194 ms, Max Speed: 2.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 186 ms, Max Speed: 2.03 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 187 ms, Max Speed: 2.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 185 ms, Max Speed: 2.02 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.78 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 193 ms, Max Speed: 1.67 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.77 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 188 ms, Max Speed: 1.85 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 185 ms, Max Speed: 1.77 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 190 ms, Max Speed: 1.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 183 ms, Max Speed: 1.13 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 187 ms, Max Speed: 1.08 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 183 ms, Max Speed: 1.48 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 184 ms, Max Speed: 1.27 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 183 ms, Max Speed: 1.19 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
