Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 185 ms, Max Speed: 2.04 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 187 ms, Max Speed: 2.02 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.96 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 185 ms, Max Speed: 2.02 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 183 ms, Max Speed: 2.15 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.79 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 185 ms, Max Speed: 2.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 185 ms, Max Speed: 2.02 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 185 ms, Max Speed: 2.08 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 185 ms, Max Speed: 2.05 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.25 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.38 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
