Category: 📺   央视频道, Name: CCTV-1, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 1281 ms, Max Speed: 1.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 1340 ms, Max Speed: 1.73 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 1644 ms, Max Speed: 1.64 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 1295 ms, Max Speed: 1.47 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 1525 ms, Max Speed: 1.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 1395 ms, Max Speed: 1.48 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 1521 ms, Max Speed: 1.57 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 412 ms, Max Speed: 1.65 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 1830 ms, Max Speed: 1.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 407 ms, Max Speed: 1.61 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 1485 ms, Max Speed: 1.32 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
