Category: 📺   央视频道, Name: CCTV-1, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 5391 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 2097 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-3, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 3449 ms, Max Speed: 1.60 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 8454 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-5, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 5059 ms, Max Speed: 1.15 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8278 ms, Max Speed: 0.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 8238 ms, Max Speed: 0.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 8321 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-8, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 6628 ms, Max Speed: 0.75 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 1202 ms, Max Speed: 0.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 3995 ms, Max Speed: 1.39 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 3843 ms, Max Speed: 1.46 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 3725 ms, Max Speed: 1.49 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
