Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 1906 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 632 ms, Max Speed: 1.21 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 476 ms, Max Speed: 1.24 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 2292 ms, Max Speed: 1.12 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 2749 ms, Max Speed: 1.29 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 6831 ms, Max Speed: 0.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 2710 ms, Max Speed: 1.42 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 5298 ms, Max Speed: 1.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 3209 ms, Max Speed: 1.14 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 1031 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 2631 ms, Max Speed: 0.70 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
