Category: 📺   央视频道, Name: CCTV-1, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 191 ms, Max Speed: 1.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 186 ms, Max Speed: 1.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 186 ms, Max Speed: 1.77 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 189 ms, Max Speed: 1.67 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.64 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 187 ms, Max Speed: 1.80 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.85 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 186 ms, Max Speed: 1.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 187 ms, Max Speed: 1.71 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 200 ms, Max Speed: 1.68 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 860 ms, Max Speed: 1.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 190 ms, Max Speed: 1.16 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 193 ms, Max Speed: 1.29 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 186 ms, Max Speed: 1.18 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3668 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8874 ms, Max Speed: 0.23 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
