Category: 📺   央视频道, Name: CCTV-1, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 1851 ms, Max Speed: 1.47 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 1410 ms, Max Speed: 1.64 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2584 ms, Max Speed: 1.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 1252 ms, Max Speed: 1.84 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 1629 ms, Max Speed: 1.86 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 6565 ms, Max Speed: 1.06 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 1637 ms, Max Speed: 1.30 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 404 ms, Max Speed: 1.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 1654 ms, Max Speed: 1.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 1721 ms, Max Speed: 1.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 2952 ms, Max Speed: 1.44 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 395 ms, Max Speed: 1.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 390 ms, Max Speed: 1.46 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 388 ms, Max Speed: 10.31 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 3923 ms, Max Speed: 1.66 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 419 ms, Max Speed: 1.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
