Category: 📺   央视频道, Name: CCTV-1, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 608 ms, Max Speed: 1.18 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 4937 ms, Max Speed: 1.11 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 6586 ms, Max Speed: 0.88 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 7472 ms, Max Speed: 0.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 7543 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 8083 ms, Max Speed: 0.65 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 5866 ms, Max Speed: 0.53 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 531 ms, Max Speed: 0.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 493 ms, Max Speed: 1.73 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 1790 ms, Max Speed: 1.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 8124 ms, Max Speed: 1.37 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 281 ms, Max Speed: 0.74 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 234 ms, Max Speed: 0.75 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 231 ms, Max Speed: 0.66 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 246 ms, Max Speed: 0.64 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
