Category: 📺   央视频道, Name: CCTV-1, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 923 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 4395 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 4671 ms, Max Speed: 1.14 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 6312 ms, Max Speed: 1.03 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 4824 ms, Max Speed: 1.27 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 8070 ms, Max Speed: 0.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 4970 ms, Max Speed: 1.13 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 6388 ms, Max Speed: 1.13 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 4788 ms, Max Speed: 1.12 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 404 ms, Max Speed: 1.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 29, Valid: 18, Valid Percent: 62.07%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 3078 ms, Max Speed: 1.07 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 3154 ms, Max Speed: 1.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
