Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 307 ms, Max Speed: 1.50 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 324 ms, Max Speed: 1.31 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 306 ms, Max Speed: 1.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 306 ms, Max Speed: 1.38 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 318 ms, Max Speed: 1.31 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 311 ms, Max Speed: 1.35 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 313 ms, Max Speed: 1.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 309 ms, Max Speed: 1.61 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 307 ms, Max Speed: 1.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 307 ms, Max Speed: 1.48 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 347 ms, Max Speed: 1.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 311 ms, Max Speed: 1.10 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 308 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
