Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 649 ms, Max Speed: 1.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 1890 ms, Max Speed: 1.29 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 926 ms, Max Speed: 1.07 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 3139 ms, Max Speed: 1.34 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2615 ms, Max Speed: 1.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 3097 ms, Max Speed: 1.34 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 2360 ms, Max Speed: 1.22 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 2357 ms, Max Speed: 1.07 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 4499 ms, Max Speed: 0.81 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 3327 ms, Max Speed: 1.38 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 3897 ms, Max Speed: 1.30 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 212 ms, Max Speed: 1.21 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 208 ms, Max Speed: 1.20 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 209 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 209 ms, Max Speed: 0.75 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 208 ms, Max Speed: 0.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 211 ms, Max Speed: 0.79 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
