Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 479 ms, Max Speed: 1.33 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 4450 ms, Max Speed: 1.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 5016 ms, Max Speed: 1.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 417 ms, Max Speed: 1.36 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 1651 ms, Max Speed: 1.46 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 6405 ms, Max Speed: 1.34 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 1746 ms, Max Speed: 1.36 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 426 ms, Max Speed: 1.40 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 1300 ms, Max Speed: 1.43 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 1188 ms, Max Speed: 1.34 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 420 ms, Max Speed: 1.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
