Category: 📺   央视频道, Name: CCTV-1, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 471 ms, Max Speed: 2.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 2870 ms, Max Speed: 1.48 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 408 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 2826 ms, Max Speed: 2.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 3104 ms, Max Speed: 1.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 2664 ms, Max Speed: 1.54 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 2062 ms, Max Speed: 2.21 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2049 ms, Max Speed: 2.24 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 1844 ms, Max Speed: 2.21 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 1213 ms, Max Speed: 1.48 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2864 ms, Max Speed: 1.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 185 ms, Max Speed: 0.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 185 ms, Max Speed: 1.25 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 184 ms, Max Speed: 4.62 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 187 ms, Max Speed: 1.18 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 186 ms, Max Speed: 1.19 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 187 ms, Max Speed: 1.35 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 4264 ms, Max Speed: 1.53 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 8329 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 香港卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8838 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 广东卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 2239 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 3376 ms, Max Speed: 1.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 2205 ms, Max Speed: 1.76 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 1785 ms, Max Speed: 1.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 2119 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 2415 ms, Max Speed: 1.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 3394 ms, Max Speed: 1.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 5387 ms, Max Speed: 1.51 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 2517 ms, Max Speed: 1.51 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 2091 ms, Max Speed: 0.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 183 ms, Max Speed: 0.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 3342 ms, Max Speed: 1.83 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 2092 ms, Max Speed: 0.82 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 2098 ms, Max Speed: 0.81 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 1374 ms, Max Speed: 0.74 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 153 ms, Max Speed: 6.75 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 2855 ms, Max Speed: 1.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 3636 ms, Max Speed: 1.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 2291 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
