Category: 📺   央视频道, Name: CCTV-1, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 1564 ms, Max Speed: 1.58 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 1557 ms, Max Speed: 1.26 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 1946 ms, Max Speed: 1.52 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 1834 ms, Max Speed: 1.61 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 1958 ms, Max Speed: 1.48 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 1876 ms, Max Speed: 1.42 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 1557 ms, Max Speed: 1.52 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 1854 ms, Max Speed: 1.52 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 1569 ms, Max Speed: 1.42 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 1144 ms, Max Speed: 1.51 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 1993 ms, Max Speed: 1.43 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 2194 ms, Max Speed: 0.79 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 510 ms, Max Speed: 1.46 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 29, Valid: 9, Valid Percent: 31.03%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 1575 ms, Max Speed: 1.53 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 1833 ms, Max Speed: 1.66 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
