Category: 📺   央视频道, Name: CCTV-1, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 2312 ms, Max Speed: 0.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 8111 ms, Max Speed: 0.48 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-3, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 405 ms, Max Speed: 1.28 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 8099 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 4447 ms, Max Speed: 1.30 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 7817 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 5205 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 8253 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-8, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 701 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 7269 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-10, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 8022 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
