Category: 📺   央视频道, Name: CCTV-1, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 848 ms, Max Speed: 0.78 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 1602 ms, Max Speed: 1.15 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 1811 ms, Max Speed: 1.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 18, Valid Percent: 39.13%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 455 ms, Max Speed: 1.16 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1678 ms, Max Speed: 1.06 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 1673 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 1666 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 491 ms, Max Speed: 1.09 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 1923 ms, Max Speed: 1.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 1160 ms, Max Speed: 1.10 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 2121 ms, Max Speed: 1.16 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 248 ms, Max Speed: 1.10 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 244 ms, Max Speed: 1.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 247 ms, Max Speed: 1.13 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 242 ms, Max Speed: 0.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 249 ms, Max Speed: 1.23 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
