Category: 📺   央视频道, Name: CCTV-1, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 1478 ms, Max Speed: 1.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 1307 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 3509 ms, Max Speed: 1.54 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 2056 ms, Max Speed: 1.79 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 1473 ms, Max Speed: 2.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 5329 ms, Max Speed: 1.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 1459 ms, Max Speed: 1.44 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 3390 ms, Max Speed: 1.58 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 1215 ms, Max Speed: 1.62 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 723 ms, Max Speed: 1.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 1481 ms, Max Speed: 1.64 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
