Category: 📺   央视频道, Name: CCTV-1, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 938 ms, Max Speed: 1.65 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 2037 ms, Max Speed: 1.67 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 1388 ms, Max Speed: 1.45 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 1257 ms, Max Speed: 1.45 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 1086 ms, Max Speed: 1.57 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 1886 ms, Max Speed: 1.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 2627 ms, Max Speed: 1.15 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 2174 ms, Max Speed: 1.70 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 2110 ms, Max Speed: 1.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 990 ms, Max Speed: 1.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 2110 ms, Max Speed: 1.77 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
