Category: 📺   央视频道, Name: CCTV-1, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 1613 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 2383 ms, Max Speed: 0.73 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 1881 ms, Max Speed: 0.49 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1868 ms, Max Speed: 0.54 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 716 ms, Max Speed: 0.38 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 7925 ms, Max Speed: 0.40 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 1538 ms, Max Speed: 0.31 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 8127 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 4599 ms, Max Speed: 0.73 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 3739 ms, Max Speed: 0.80 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 3067 ms, Max Speed: 0.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 8032 ms, Max Speed: 0.55 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 📺   央视频道, Name: CCTV-12, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 8002 ms, Max Speed: 0.53 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 8231 ms, Max Speed: 0.33 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 8140 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 8124 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
