Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 532 ms, Max Speed: 1.16 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 7051 ms, Max Speed: 0.77 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 3214 ms, Max Speed: 1.18 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 3999 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 3252 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 5568 ms, Max Speed: 1.70 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 3217 ms, Max Speed: 1.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2680 ms, Max Speed: 0.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 6483 ms, Max Speed: 0.75 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 1238 ms, Max Speed: 0.76 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 956 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
