Category: 📺   央视频道, Name: CCTV-1, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 1914 ms, Max Speed: 1.25 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 2164 ms, Max Speed: 1.06 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 1864 ms, Max Speed: 1.19 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 498 ms, Max Speed: 1.19 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 2123 ms, Max Speed: 1.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 8105 ms, Max Speed: 0.75 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 4206 ms, Max Speed: 1.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 965 ms, Max Speed: 0.78 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 1897 ms, Max Speed: 1.11 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 5235 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 2744 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 496 ms, Max Speed: 0.88 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 2044 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 512 ms, Max Speed: 1.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
