Category: 📺   央视频道, Name: CCTV-1, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 3758 ms, Max Speed: 1.43 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 2161 ms, Max Speed: 1.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 3810 ms, Max Speed: 1.25 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 551 ms, Max Speed: 1.43 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 3122 ms, Max Speed: 1.06 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 5808 ms, Max Speed: 1.20 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 3449 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 5154 ms, Max Speed: 1.36 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 4892 ms, Max Speed: 1.28 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 2521 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 6003 ms, Max Speed: 1.02 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 482 ms, Max Speed: 0.75 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
