Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 8082 ms, Max Speed: 0.71 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 2470 ms, Max Speed: 1.17 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 2635 ms, Max Speed: 0.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 3600 ms, Max Speed: 1.14 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 3623 ms, Max Speed: 1.17 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 6660 ms, Max Speed: 1.63 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 3606 ms, Max Speed: 0.76 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 4960 ms, Max Speed: 0.65 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 4535 ms, Max Speed: 0.46 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 670 ms, Max Speed: 1.07 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 7109 ms, Max Speed: 0.44 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
