Category: 📺   央视频道, Name: CCTV-1, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 2253 ms, Max Speed: 1.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 2442 ms, Max Speed: 0.66 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2796 ms, Max Speed: 1.72 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 2445 ms, Max Speed: 1.73 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 3212 ms, Max Speed: 1.68 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 8030 ms, Max Speed: 1.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 4157 ms, Max Speed: 1.44 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 1154 ms, Max Speed: 1.70 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 2926 ms, Max Speed: 1.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 834 ms, Max Speed: 1.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 2443 ms, Max Speed: 1.50 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 433 ms, Max Speed: 1.38 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 2457 ms, Max Speed: 1.36 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 1073 ms, Max Speed: 10.77 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 2437 ms, Max Speed: 1.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
