Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 928 ms, Max Speed: 1.46 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 3658 ms, Max Speed: 1.46 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2680 ms, Max Speed: 1.49 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 3384 ms, Max Speed: 1.45 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 3520 ms, Max Speed: 1.51 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 3427 ms, Max Speed: 1.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 2681 ms, Max Speed: 1.47 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 501 ms, Max Speed: 1.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 1632 ms, Max Speed: 1.46 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 1638 ms, Max Speed: 1.30 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 523 ms, Max Speed: 1.45 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 234 ms, Max Speed: 1.47 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 235 ms, Max Speed: 1.45 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 245 ms, Max Speed: 1.27 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
