Category: 📺   央视频道, Name: CCTV-1, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 236 ms, Max Speed: 1.64 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.67 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.67 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 224 ms, Max Speed: 1.41 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.36 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 249 ms, Max Speed: 1.42 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.39 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 868 ms, Max Speed: 1.28 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 222 ms, Max Speed: 1.27 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.34 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 905 ms, Max Speed: 1.28 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 245 ms, Max Speed: 1.33 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.07 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 232 ms, Max Speed: 1.16 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
