Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 638 ms, Max Speed: 1.47 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 3177 ms, Max Speed: 1.37 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 4570 ms, Max Speed: 0.60 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 4012 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 6847 ms, Max Speed: 1.10 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 8285 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 2190 ms, Max Speed: 1.13 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2215 ms, Max Speed: 1.18 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 3344 ms, Max Speed: 1.56 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 1203 ms, Max Speed: 1.30 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 5224 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 196 ms, Max Speed: 1.22 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 196 ms, Max Speed: 1.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 235 ms, Max Speed: 1.01 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 211 ms, Max Speed: 1.06 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 296 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 194 ms, Max Speed: 1.45 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
