Category: 📺   央视频道, Name: CCTV-1, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 1922 ms, Max Speed: 1.08 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 614 ms, Max Speed: 1.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 2122 ms, Max Speed: 1.28 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 46, Valid: 17, Valid Percent: 36.96%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 2068 ms, Max Speed: 0.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 2076 ms, Max Speed: 1.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2011 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 2317 ms, Max Speed: 1.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 513 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 757 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 7420 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 1928 ms, Max Speed: 1.08 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 537 ms, Max Speed: 1.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 560 ms, Max Speed: 1.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 550 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 818 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 1532 ms, Max Speed: 0.57 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 420 ms, Max Speed: 1.25 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
