Category: 📺   央视频道, Name: CCTV-1, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 493 ms, Max Speed: 0.88 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 7118 ms, Max Speed: 1.21 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 3224 ms, Max Speed: 1.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 5648 ms, Max Speed: 0.58 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 3753 ms, Max Speed: 1.44 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 8032 ms, Max Speed: 0.86 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 5765 ms, Max Speed: 1.08 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 493 ms, Max Speed: 1.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2583 ms, Max Speed: 1.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 1051 ms, Max Speed: 0.85 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 563 ms, Max Speed: 1.02 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 511 ms, Max Speed: 1.27 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 3190 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 3189 ms, Max Speed: 0.74 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 733 ms, Max Speed: 1.04 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
