Category: 📺   央视频道, Name: CCTV-1, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 5191 ms, Max Speed: 1.15 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 1713 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 1847 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 1604 ms, Max Speed: 0.64 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 4090 ms, Max Speed: 0.80 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 2124 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 1983 ms, Max Speed: 0.61 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 379 ms, Max Speed: 0.72 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 8073 ms, Max Speed: 0.74 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 748 ms, Max Speed: 0.60 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 2355 ms, Max Speed: 0.72 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 2423 ms, Max Speed: 0.62 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 464 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 2352 ms, Max Speed: 0.83 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 741 ms, Max Speed: 0.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 948 ms, Max Speed: 0.70 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 370 ms, Max Speed: 0.70 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-17, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 372 ms, Max Speed: 0.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
